transaction_id,customer_id,transaction_date,channel,status,amount,cost
T0016947,C008647,2024-11-29,Web,Completed,362.71,218.16
T0013973,C006453,2022-12-15,Mobile,Completed,266.81,98.28
T0009147,C000400,2022-09-22,Web,Completed,428.86,191.16
T0012565,C007177,2022-01-05,Store,Completed,116.16,63.21
T0003819,C003383,bad-date,Partner,Completed,122.36,41.68
T0016769,C002250,2021-05-03,Fax,Completed,305.68,158.13
T0048082,C006743,2022-12-02,Partner,Completed,69.63,39.35
T0013206,C002006,2023-03-23,Store,Completed,59.69,20.05
T0026304,C_UNKNOWN,2023-09-04,Web,Completed,460.76,277.45
T0034195,C008565,2023-07-06,Web,Cancelled,197.04,95.04
T0038183,C001063,2021-05-04,Partner,Completed,228.14,112.86
T0035621,C005867,2022-07-08,Store,Completed,278.11,140.99
T0040799,C_UNKNOWN,2022-06-26,Web,Completed,374.55,248.06
T0015665,C006725,2022-01-06,Mobile,Completed,295.28,201.56
T0014045,C009066,2023-11-05,Web,Completed,155.98,77.71
T0019984,C003242,bad-date,Mobile,Completed,121.67,58.76
T0014030,C004820,2024-06-11,Store,Completed,488.49,259.94
T0019033,C003658,2024-06-26,Mobile,Completed,367.03,184.31
T0008920,C005678,2024-10-21,Mobile,Returned,418.91,196.17
T0009649,C005986,2025-01-26,Mobile,Completed,216.11,127.79
T0003463,C004770,2024-09-14,Web,Completed,98.59,37.91
T0007679,C006632,2022-07-04,Web,Cancelled,319.96,99.89
T0020814,C006604,2025-03-02,Web,Completed,283.8,144.85
T0007218,C002576,2021-05-11,Web,Completed,19.17,11.82
T0048594,C_UNKNOWN,2022-11-01,Web,Returned,116.79,69.07
T0036013,C005829,bad-date,Mobile,Completed,353.98,204.1
T0025156,C001164,2022-03-16,Web,Completed,88.41,56.78
T0005479,C001888,2024-02-19,Store,Completed,398.97,220.09
T0024092,C001165,2023-10-29,Store,Completed,412.92,249.2
T0020547,C008001,2024-03-30,Store,Completed,110.82,63.76
T0020091,C007323,2021-12-22,Store,Completed,120.74,39.8
T0023857,C001891,2021-06-20,Web,Cancelled,139.12,67.43
T0013950,C008908,2022-04-10,Web,Completed,236.94,160.54
T0021982,C004309,2021-12-21,Web,Completed,132.5,68.37
T0027297,C006174,2024-09-02,Store,Completed,260.96,178.69
T0009520,C000791,2021-11-08,Mobile,Completed,475.54,327.01
T0033641,C002903,2021-02-06,Store,Completed,242.55,145.0
T0007034,C004310,2022-10-11,Partner,Completed,251.65,136.86
T0019201,C008664,2023-10-07,Mobile,Cancelled,28.59,8.75
T0022531,C008805,2022-09-10,Web,Completed,159.31,104.44
T0046996,C004283,2022-11-25,Partner,Completed,265.38,145.75
T0007268,C009695,2023-08-11,Web,Completed,426.94,241.3
T0040617,C003686,2023-09-02,Mobile,Completed,151.16,55.11
T0026342,C007907,2023-08-18,Mobile,Pending,138.8,76.9
T0039836,C000965,2021-03-09,Store,Completed,245.81,155.45
T0031801,C001364,2024-09-19,Partner,Completed,350.11,178.88
T0048966,C008612,2023-04-04,Mobile,Returned,236.72,76.43
T0036184,C009076,2021-03-14,Mobile,Returned,482.64,284.41
T0040659,C000993,2022-05-06,Web,Returned,393.96,173.16
T0049257,C000510,2021-09-23,Fax,Completed,180.65,92.95
T0019007,C001426,2024-06-25,Web,Completed,477.56,232.62
T0002908,C001467,2023-04-03,Web,Completed,108.01,45.45
T0036306,C004702,2023-03-02,Store,Completed,444.5,198.85
T0013130,C009686,2022-05-26,Mobile,Completed,231.29,148.38
T0003483,C007084,2023-10-14,Fax,Returned,438.3,241.35
T0005678,C003476,2024-10-31,Store,Completed,34.0,10.55
T0045183,C003317,2022-05-30,Mobile,Completed,406.71,266.44
T0038707,C000573,2023-10-14,Web,Completed,391.55,134.04
T0039980,C007519,2022-02-25,Store,Completed,-185.9,89.16
T0011528,C008297,2022-04-30,Web,Completed,462.13,285.26
T0010491,C007142,2021-03-20,Web,Completed,-108.3,69.14
T0024094,C001219,2024-11-10,Web,Pending,362.14,237.34
T0021309,C008023,2023-11-01,Partner,Completed,248.71,82.32
T0045162,C002437,2021-03-30,Store,Completed,468.44,252.65
T0049335,C008398,2021-06-03,Store,Returned,493.51,248.13
T0029096,C003716,2022-06-11,Web,Completed,426.59,142.65
T0027689,C003169,2023-04-27,Mobile,Completed,452.24,309.76
T0035060,C007151,2024-12-18,Web,Completed,168.66,96.9
T0012631,C006781,2022-02-24,Web,Pending,457.91,147.4
T0044983,C009629,2022-11-05,Web,Completed,311.08,151.47
T0021228,C003471,2023-03-29,Store,Completed,115.22,68.61
T0043678,C006382,2022-02-14,Web,Completed,93.7,41.78
T0027422,C001022,2022-07-14,Web,Cancelled,366.59,121.05
T0027854,C009174,2025-03-24,Mobile,Completed,-94.65,30.42
T0008526,C002098,2022-01-23,Web,Completed,283.12,161.91
T0002105,C001312,2025-02-03,Fax,Completed,186.64,86.12
T0031453,C009945,2023-04-19,Web,Completed,-239.44,154.81
T0029972,C004041,2022-08-24,Mobile,Completed,-182.78,64.27
T0035177,C003342,2022-01-16,Mobile,Returned,43.13,18.21
T0002008,C000476,2021-03-09,Web,Completed,428.66,224.18
T0033431,C003615,2022-05-25,Store,Returned,75.29,24.57
T0001708,C005947,bad-date,Store,Completed,229.86,126.38
T0048823,C003168,2024-02-11,Web,Completed,20.0,7.14
T0009745,C008207,2021-02-21,Mobile,Returned,319.03,162.17
T0016630,C008688,2021-10-15,Web,Returned,346.01,150.76
T0022494,C000053,2022-11-23,Mobile,Completed,473.84,198.43
T0007263,C007703,2021-09-28,Mobile,Completed,485.4,305.2
T0038792,C002696,2022-11-22,Web,Completed,308.08,141.07
T0042648,C000488,2024-05-04,Mobile,Pending,46.46,17.5
T0042972,C009575,2021-03-04,Web,Completed,-40.72,17.01
T0003924,C003565,bad-date,Web,Completed,424.27,216.26
T0002345,C007484,2023-12-02,Mobile,Completed,247.15,111.4
T0010464,C009378,2021-01-25,Partner,Returned,132.81,71.62
T0019355,C009009,2021-10-15,Mobile,Returned,86.16,28.95
T0009313,C009976,2023-11-25,Store,Completed,71.68,28.64
T0026790,C001151,2022-04-06,Web,Completed,440.91,276.28
T0044179,C006653,2021-08-04,Web,Pending,184.44,112.72
T0045623,C001507,2023-02-03,Web,Completed,106.99,36.78
T0012637,C007217,2023-12-08,Partner,Completed,419.94,245.32
T0009521,C008688,2024-04-29,Web,Completed,-422.79,158.76
T0037281,C002868,2023-03-10,Store,Completed,275.43,156.55
T0035965,C008752,2024-11-15,Fax,Completed,92.05,53.05
T0028753,C_UNKNOWN,2023-08-20,Mobile,Completed,210.54,107.47
T0032855,C002688,2025-03-14,Mobile,Completed,41.73,14.85
T0031115,C007112,2024-12-02,Store,Completed,241.77,150.07
T0029208,C009169,2022-04-25,Partner,Completed,314.65,100.63
T0046985,C009370,2021-01-28,Web,Completed,452.02,206.39
T0007065,C004875,2023-11-06,Store,Completed,347.36,119.2
T0006542,C009159,2023-06-16,Web,Completed,133.07,77.49
T0022002,C009467,2022-01-28,Mobile,Returned,380.22,236.68
T0022717,C001378,2021-11-01,Web,Completed,481.17,207.79
T0028561,C_UNKNOWN,2021-02-10,Store,Cancelled,210.54,127.89
T0037309,C009358,2022-04-05,Web,Completed,208.42,75.13
T0003862,C009112,2022-09-26,Web,Completed,430.23,146.11
T0008909,C001522,2023-02-23,Partner,Completed,166.32,84.01
T0031631,C008306,2024-04-24,Web,Completed,119.42,38.49
T0049823,C001350,2021-08-31,Store,Completed,115.14,79.75
T0006700,C001650,2021-05-29,Partner,Returned,130.22,82.29
T0042926,C007539,2024-06-09,Mobile,Completed,263.89,80.32
T0048828,C000227,2024-03-27,Partner,Cancelled,29.21,18.33
T0014366,C007284,2024-03-06,Web,Returned,365.67,127.16
T0002458,C002017,2023-09-18,Mobile,Completed,82.46,55.62
T0034517,C000928,2021-12-15,Mobile,Returned,244.1,86.53
T0049540,C002927,2021-05-24,Store,Returned,385.48,116.53
T0003126,C_UNKNOWN,2022-07-14,Mobile,Completed,105.65,41.89
T0042384,C_UNKNOWN,2025-02-07,Mobile,Completed,212.03,119.03
T0015461,C002863,2024-07-24,Store,Completed,263.31,173.78
T0023485,C007651,2021-10-15,Mobile,Completed,100.54,35.68
T0032980,C008451,2024-11-10,Store,Completed,108.43,45.3
T0038580,C004147,2024-12-24,Store,Completed,103.67,41.94
T0049913,C_UNKNOWN,2021-01-27,Mobile,Completed,427.77,192.58
T0014807,C000113,2022-08-21,Partner,Completed,146.97,61.24
T0047009,C001990,2021-11-07,Store,Completed,133.14,49.3
T0044715,C004585,2023-07-11,Mobile,Completed,273.68,180.37
T0002287,C002553,bad-date,Web,Cancelled,343.19,212.83
T0008452,C009630,2022-09-26,Store,Completed,318.35,109.03
T0031699,C005773,2022-08-19,Web,Returned,467.02,193.54
T0003610,C008582,2024-03-12,Web,Completed,166.15,86.31
T0004194,C003104,2022-09-03,Mobile,Completed,-103.85,32.66
T0022284,C004709,2024-02-01,Mobile,Completed,264.46,129.53
T0046109,C005685,2021-10-10,Web,Cancelled,161.18,97.18
T0028104,C005223,bad-date,Store,Completed,404.74,252.65
T0043285,C002668,2024-06-04,Web,Completed,150.88,52.96
T0031885,C003324,2024-06-07,Mobile,Pending,41.82,18.19
T0032052,C000793,2023-05-17,Partner,Completed,49.17,24.05
T0008036,C005710,2024-09-23,Store,Completed,89.57,45.64
T0019374,C008290,2023-05-01,Mobile,Completed,187.43,78.92
T0000674,C009732,2022-11-17,Web,Returned,485.69,156.74
T0009445,C006624,2022-05-22,Web,Completed,30.18,18.97
T0033858,C006097,2021-02-15,Web,Completed,73.37,30.38
T0028149,C003000,2024-06-01,Partner,Completed,488.42,237.38
T0031317,C008862,2023-10-22,Web,Completed,-276.73,125.29
T0046292,C006041,2024-03-13,Store,Completed,-307.97,113.78
T0030405,C009382,2022-11-08,Mobile,Completed,19.13,10.75
T0023157,C_UNKNOWN,2024-08-02,Web,Completed,44.76,16.33
T0026431,C005993,2022-03-11,Store,Cancelled,298.3,98.31
T0008859,C001476,2023-11-22,Mobile,Completed,-343.59,207.7
T0048945,C000332,2022-07-05,Store,Cancelled,405.06,134.72
T0035493,C005512,2023-08-09,Store,Completed,259.49,133.3
T0042043,C009155,2024-07-15,Web,Completed,277.74,93.34
T0029392,C003379,2024-05-29,Web,Completed,148.56,67.07
T0013657,C009021,2021-02-26,Mobile,Completed,228.65,155.97
T0028837,C008494,2023-03-02,Store,Completed,310.43,101.22
T0028658,C002820,2023-06-09,Web,Completed,270.55,127.17
T0030480,C004780,2023-06-10,Web,Returned,144.24,91.08
T0043211,C001351,2023-03-19,Store,Completed,331.6,116.27
T0013675,C005447,2023-01-28,Web,Completed,354.41,238.27
T0044484,C009332,2021-01-13,Web,Completed,437.73,266.8
T0030004,C006229,2021-07-03,Web,Completed,39.71,25.37
T0049269,C008255,2022-08-28,Mobile,Completed,346.48,213.81
T0035062,C_UNKNOWN,2023-07-05,Web,Completed,251.9,123.27
T0034380,C_UNKNOWN,2023-05-06,Store,Completed,409.95,166.82
T0011635,C007674,2021-01-17,Fax,Completed,133.73,46.38
T0040751,C008704,2023-07-05,Mobile,Completed,-139.22,55.53
T0029583,C001151,2022-02-01,Partner,Completed,105.62,41.09
T0038483,C008389,2021-06-06,Web,Returned,263.79,135.29
T0003612,C004284,2023-01-29,Store,Returned,390.61,184.31
T0001911,C007838,2024-10-08,Web,Completed,85.03,48.72
T0032541,C002900,2021-02-06,Mobile,Completed,79.85,30.03
T0002947,C007243,2023-12-30,Web,Completed,165.96,51.65
T0041812,C000318,2024-12-06,Store,Completed,450.07,152.83
T0015615,C009997,2021-08-31,Web,Completed,-467.68,152.1
T0016911,C004125,2023-07-30,Mobile,Completed,215.41,73.21
T0012657,C002360,2022-10-30,Partner,Completed,431.8,257.85
T0030125,C006006,2022-09-16,Web,Completed,280.34,119.46
T0040308,C005287,2023-04-28,Store,Pending,131.51,72.66
T0009448,C009938,2023-01-21,Mobile,Returned,36.28,16.77
T0041142,C004496,bad-date,Partner,Completed,60.86,26.49
T0009791,C006153,2024-10-07,Store,Completed,66.46,33.66
T0030892,C009573,2021-03-16,Store,Returned,484.07,160.36
T0000008,C006553,2021-07-18,Mobile,Completed,188.72,121.69
T0045949,C002547,2021-07-13,Mobile,Completed,156.73,53.94
T0004096,C_UNKNOWN,2021-03-13,Mobile,Returned,458.79,300.48
T0025956,C000153,2024-05-01,Web,Completed,44.79,13.55
T0037500,C003803,2024-09-02,Web,Completed,59.38,32.54
T0037104,C000517,2023-05-09,Web,Completed,61.47,40.19
T0023693,C006789,2023-08-09,Web,Completed,376.36,240.36
T0033516,C002569,2023-01-14,Store,Completed,103.57,57.54
T0006970,C001404,2021-11-21,Store,Completed,204.97,92.38
T0016244,C001257,2022-06-07,Web,Completed,176.91,79.85
T0017221,C009479,2022-10-23,Store,Completed,276.35,106.67
T0034747,C008108,2025-01-16,Web,Completed,481.62,183.64
T0048755,C002975,2021-10-24,Partner,Completed,86.51,48.0
T0025830,C006402,2024-02-24,Store,Completed,467.21,279.57
T0043481,C009624,2021-12-24,Store,Completed,166.42,100.08
T0037653,C009454,2023-05-09,Mobile,Completed,312.01,207.23
T0023913,C004260,2022-08-15,Web,Completed,101.27,55.28
T0045040,C009074,2021-10-08,Web,Completed,23.07,12.19
T0001963,C003901,2024-04-13,Mobile,Completed,340.55,198.76
T0044851,C003559,2021-06-30,Mobile,Completed,-355.11,216.62
T0022860,C004402,2024-05-10,Mobile,Completed,332.16,183.26
T0044349,C003648,2023-04-13,Store,Completed,159.05,102.95
T0041581,C006848,2021-09-21,Mobile,Completed,461.35,311.37
T0007278,C009609,bad-date,Partner,Completed,176.83,59.74
T0001484,C003115,2022-10-22,Fax,Completed,162.6,69.41
T0009533,C000068,bad-date,Mobile,Completed,164.71,94.68
T0039915,C003974,2021-09-30,Mobile,Completed,-275.61,158.1
T0016704,C005085,2022-05-07,Mobile,Completed,452.0,137.65
T0017129,C008100,bad-date,Web,Completed,77.17,48.58
T0026693,C_UNKNOWN,2021-02-01,Partner,Completed,24.41,10.44
T0012789,C007550,2023-12-29,Mobile,Returned,232.21,134.33
T0000143,C003754,2021-01-06,Web,Returned,378.68,198.97
T0047570,C006056,bad-date,Mobile,Completed,375.86,154.53
T0018702,C005474,2025-01-10,Web,Completed,430.37,143.72
T0005101,C001519,2021-05-03,Mobile,Completed,266.17,96.59
T0016265,C004971,2021-06-09,Mobile,Returned,-272.57,134.78
T0013290,C007031,2023-12-27,Mobile,Completed,359.64,151.81
T0012497,C004086,2024-10-06,Web,Returned,135.26,94.39
T0040715,C004684,2021-01-29,Web,Completed,77.94,30.92
T0008808,C009137,2022-06-28,Web,Completed,402.81,188.77
T0030239,C_UNKNOWN,2024-02-08,Web,Completed,250.97,168.73
T0000656,C001036,2024-05-25,Mobile,Completed,42.5,28.14
T0003119,C004364,2024-01-04,Fax,Completed,372.63,247.39
T0011360,C008287,2024-04-22,Store,Completed,126.16,72.36
T0008648,C008231,2021-05-25,Web,Returned,409.84,279.25
T0046968,C005703,2021-05-26,Mobile,Returned,379.19,175.47
T0003383,C000821,2023-09-22,Web,Pending,187.47,131.1
T0005458,C002056,2024-01-19,Mobile,Completed,-150.89,65.22
T0013100,C001119,2021-10-19,Mobile,Completed,432.37,301.29
T0002909,C009958,2024-07-01,Store,Cancelled,98.54,67.94
T0001896,C006276,2021-09-17,Web,Completed,314.65,196.56
T0003489,C_UNKNOWN,2023-07-12,Web,Completed,145.59,67.06
T0021956,C002578,2021-11-12,Fax,Completed,75.0,43.57
T0008693,C007453,2023-07-08,Mobile,Completed,274.38,129.92
T0006748,C006059,2022-05-09,Mobile,Completed,72.79,25.94
T0019270,C009833,2022-12-31,Web,Completed,26.0,8.1
T0030380,C002838,2024-06-11,Web,Completed,267.02,113.91
T0026143,C000682,bad-date,Mobile,Completed,335.51,184.55
T0030597,C008352,2021-03-03,Web,Completed,280.49,105.52
T0024033,C006838,2024-01-02,Web,Completed,205.57,106.25
T0045348,C001355,2024-10-01,Web,Completed,455.08,230.17
T0048205,C006484,2021-11-19,Web,Completed,218.55,136.1
T0034005,C000991,bad-date,Partner,Completed,168.42,66.06
T0009710,C004178,2022-11-09,Web,Completed,116.31,65.52
T0025727,C006244,2021-06-14,Mobile,Completed,483.55,208.1
T0035541,C002186,2023-07-13,Store,Pending,129.7,58.28
T0026609,C004178,2022-02-28,Fax,Returned,251.35,103.66
T0049490,C004495,2024-10-30,Web,Returned,119.94,58.67
T0042018,C002197,2024-10-28,Web,Pending,493.61,191.41
T0020228,C_UNKNOWN,2024-03-16,Web,Completed,84.34,37.21
T0002756,C002651,2022-05-26,Web,Completed,421.22,255.22
T0024416,C004755,2024-01-13,Web,Completed,347.55,233.98
T0016306,C005585,2024-07-09,Store,Completed,223.45,88.84
T0047177,C002371,2023-06-10,Mobile,Completed,185.07,118.02
T0045931,C006503,2023-07-25,Mobile,Completed,278.15,133.14
T0000183,C008164,2024-12-09,Web,Cancelled,171.96,89.02
T0046920,C006351,2022-03-05,Web,Completed,403.07,165.29
T0024899,C009365,2023-04-18,Web,Completed,356.25,178.27
T0001371,C003381,2022-04-28,Web,Completed,60.16,22.05
T0047771,C002146,2021-06-15,Web,Completed,416.27,141.1
T0012617,C_UNKNOWN,2023-05-24,Mobile,Completed,398.23,266.55
T0035120,C009975,2024-07-30,Store,Completed,141.21,57.2
T0034499,C000975,2022-03-31,Partner,Completed,205.53,129.09
T0008242,C_UNKNOWN,2021-12-13,Web,Completed,94.27,34.66
T0049615,C_UNKNOWN,2021-11-12,Store,Completed,298.88,142.16
T0020823,C007817,2022-11-29,Web,Pending,276.08,130.63
T0019019,C004381,2025-01-21,Mobile,Completed,122.4,61.85
T0035105,C000562,2022-10-16,Fax,Returned,289.75,177.59
T0005689,C003357,2024-12-28,Mobile,Completed,24.31,16.23
T0035731,C009702,2024-12-28,Mobile,Cancelled,464.98,191.77
T0025754,C_UNKNOWN,2022-12-02,Web,Completed,133.9,93.64
T0036279,C006142,2023-05-03,Partner,Cancelled,388.34,244.15
T0000129,C008036,2021-08-12,Mobile,Completed,-141.17,61.86
T0033835,C000423,bad-date,Partner,Completed,493.99,161.17
T0024271,C001992,2021-06-21,Web,Completed,34.23,14.44
T0009368,C003333,2025-02-14,Mobile,Pending,15.97,7.61
T0034444,C004418,2021-11-12,Store,Completed,405.94,136.3
T0005355,C006300,2022-04-24,Store,Returned,79.59,50.86
T0049059,C001354,2024-02-05,Partner,Cancelled,246.58,135.49
T0019705,C002144,2023-03-10,Partner,Completed,489.07,270.74
T0040162,C002792,2022-03-15,Partner,Completed,59.85,26.61
T0008386,C006736,2024-04-04,Store,Completed,355.84,193.05
T0014748,C001604,2023-05-25,Mobile,Completed,429.08,153.22
T0029948,C006687,2021-05-21,Web,Completed,492.18,224.75
T0017327,C009776,2021-07-12,Mobile,Completed,389.33,253.49
T0015797,C_UNKNOWN,2022-05-08,Store,Completed,452.64,192.93
T0021440,C009678,2023-06-10,Web,Completed,281.9,175.0
T0026930,C008492,2024-05-23,Mobile,Completed,70.36,26.16
T0046375,C009865,2023-06-07,Fax,Completed,434.14,273.18
T0004305,C009127,2024-08-11,Store,Completed,48.67,30.24
T0000111,C007983,2023-09-28,Web,Completed,173.55,65.73
T0022923,C001357,2025-02-22,Store,Completed,363.97,119.22
T0033300,C005558,2023-02-08,Mobile,Completed,320.48,98.84
T0029736,C006009,2024-05-18,Web,Completed,-301.21,197.14
T0040563,C002709,2024-05-01,Web,Completed,368.9,134.37
T0002837,C007201,2021-12-10,Store,Completed,-266.67,86.13
T0021545,C007808,2023-12-06,Store,Returned,187.96,111.74
T0017279,C_UNKNOWN,2021-08-24,Mobile,Completed,220.67,119.3
T0001558,C007775,2022-12-11,Web,Completed,-60.24,41.48
T0016029,C004858,2021-01-10,Mobile,Returned,480.37,250.37
T0016484,C009347,2022-06-05,Partner,Completed,400.86,194.01
T0049682,C000024,2025-02-23,Fax,Completed,31.41,13.05
T0044562,C003124,2021-11-24,Partner,Completed,139.74,96.28
T0000110,C005482,2022-06-03,Store,Returned,38.02,25.54
T0047651,C000313,2021-11-24,Mobile,Returned,73.81,34.99
T0009962,C005333,2021-11-23,Mobile,Completed,61.15,23.86
T0042166,C009473,2021-11-15,Web,Returned,181.44,81.49
T0042586,C006034,2023-02-16,Store,Pending,82.64,37.28
T0028317,C002178,2024-02-12,Mobile,Completed,490.1,213.81
T0000844,C002748,2023-06-03,Mobile,Cancelled,445.89,224.33
T0021680,C004732,2021-01-16,Mobile,Completed,64.24,20.91
T0002602,C008945,2021-03-19,Web,Completed,25.7,14.56
T0035167,C007280,2022-03-22,Web,Completed,377.85,136.78
T0015786,C004509,2021-11-27,Web,Returned,65.61,34.2
T0048270,C003175,2021-10-10,Store,Returned,455.61,222.21
T0025326,C001597,2021-06-03,Mobile,Completed,236.55,113.94
T0032899,C001286,2024-10-15,Store,Pending,353.16,126.79
T0013478,C000540,2024-04-22,Mobile,Completed,46.01,32.08
T0038191,C003592,2023-01-05,Web,Completed,249.6,162.56
T0011579,C000147,bad-date,Web,Returned,149.1,79.97
T0016404,C006599,2022-06-05,Mobile,Cancelled,321.63,186.21
T0036231,C_UNKNOWN,2024-02-24,Web,Completed,13.84,8.77
T0048116,C000627,2024-05-29,Mobile,Completed,91.11,50.15
T0008298,C005694,2024-10-24,Store,Completed,366.93,194.59
T0040991,C006984,bad-date,Mobile,Completed,40.64,19.31
T0047007,C004800,2024-05-31,Web,Completed,396.28,258.04
T0021188,C004652,2022-08-06,Mobile,Completed,-369.36,132.33
T0007541,C001800,2023-09-28,Store,Completed,328.09,142.19
T0033179,C008526,2021-03-06,Mobile,Cancelled,330.46,159.74
T0018447,C002330,bad-date,Web,Cancelled,175.92,78.22
T0010818,C001374,bad-date,Web,Completed,272.81,140.49
T0049038,C007889,2023-06-07,Web,Completed,183.54,98.58
T0031396,C009504,2023-06-25,Store,Completed,461.26,158.1
T0002496,C001564,bad-date,Store,Completed,28.73,11.54
T0048845,C001210,2024-05-19,Mobile,Completed,153.85,61.66
T0006429,C007763,2021-11-25,Partner,Completed,-477.61,316.34
T0009302,C001138,bad-date,Web,Returned,23.36,12.49
T0026504,C003104,2023-04-03,Partner,Completed,129.61,83.84
T0022312,C009009,2024-04-16,Web,Returned,406.22,267.99
T0036046,C008630,2022-06-20,Web,Completed,23.24,8.47
T0044877,C005142,2022-10-14,Web,Completed,356.95,246.45
T0023003,C000690,bad-date,Web,Cancelled,197.94,78.35
T0018183,C005864,2021-03-23,Store,Completed,405.8,144.75
T0003837,C005382,2023-07-04,Store,Completed,189.38,105.33
T0010128,C003296,2022-09-27,Web,Completed,174.36,110.5
T0007617,C009431,2024-05-27,Web,Completed,468.39,288.38
T0003184,C005983,2021-07-22,Mobile,Completed,58.27,34.22
T0001827,C009137,2025-03-22,Web,Completed,103.42,56.56
T0047937,C009411,2021-11-18,Store,Completed,344.95,116.27
T0040105,C004591,2021-06-15,Web,Returned,39.93,24.43
T0030101,C001787,2024-08-11,Mobile,Completed,31.65,20.34
